Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),0.x (),0.y (),0.z (),1.x (),1.y (),1.z (),2.x (),2.y (),2.z (),3.x (),3.y (),3.z (),q.0.0 (),q.0.1 (),q.0.2 (),q.0.3 (),q.1.0 (),q.1.1 (),q.1.2 (),q.1.3 (),q.2.0 (),q.2.1 (),q.2.2 (),q.2.3 (),q.3.0 (),q.3.1 (),q.3.2 (),q.3.3 ()
541,1711721750921,-219.0,33.0,-2570.0,2.0,0.0,0.0,-2.0,-1.0,-1.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,1711721750942,-216.0,36.0,-2576.0,2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,1711721750962,-213.0,40.0,-2581.0,2.0,1.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,1711721750982,-213.0,42.0,-2586.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,1711721751001,-214.0,47.0,-2587.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,1.0,-1.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,1711721751021,-214.0,51.0,-2584.0,2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,1711721751040,-217.0,53.0,-2582.0,2.0,1.0,1.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,1711721751060,-219.0,54.0,-2582.0,2.0,0.0,1.0,-2.0,-1.0,0.0,-2.0,0.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,1711721751081,-220.0,56.0,-2585.0,1.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,1711721751100,-224.0,59.0,-2583.0,2.0,0.0,1.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,1711721751122,-230.0,63.0,-2588.0,2.0,0.0,1.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,1711721751140,-236.0,68.0,-2598.0,1.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,1711721751160,-236.0,64.0,-2608.0,1.0,0.0,0.0,-2.0,0.0,-1.0,-4.0,0.0,-3.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,1711721751180,-232.0,60.0,-2609.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,1711721751201,-231.0,57.0,-2609.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,1711721751220,-231.0,57.0,-2610.0,1.0,1.0,0.0,-2.0,0.0,-1.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,1711721751240,-237.0,61.0,-2607.0,2.0,0.0,1.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,1711721751260,-245.0,69.0,-2613.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,0.0,-2.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,1711721751281,-252.0,78.0,-2620.0,2.0,0.0,1.0,-1.0,0.0,0.0,-3.0,0.0,-2.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,1711721751301,-253.0,78.0,-2620.0,2.0,1.0,0.0,-2.0,0.0,0.0,-2.0,1.0,-2.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,1711721751320,-251.0,72.0,-2615.0,1.0,1.0,0.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,1711721751340,-251.0,65.0,-2609.0,2.0,0.0,0.0,-2.0,-1.0,-1.0,-3.0,0.0,-2.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,1711721751360,-251.0,60.0,-2608.0,2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,1711721751381,-252.0,59.0,-2606.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,1711721751400,-254.0,65.0,-2605.0,2.0,0.0,0.0,-2.0,-1.0,0.0,-3.0,0.0,-2.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,1711721751421,-253.0,69.0,-2604.0,2.0,0.0,1.0,-1.0,0.0,0.0,-3.0,0.0,-2.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,1711721751440,-249.0,65.0,-2604.0,1.0,0.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,1711721751461,-248.0,53.0,-2597.0,1.0,0.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,1711721751481,-247.0,45.0,-2575.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,0.0,-1.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,1711721751502,-248.0,49.0,-2559.0,2.0,0.0,0.0,-2.0,0.0,0.0,-2.0,0.0,-2.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,1711721751521,-249.0,57.0,-2553.0,1.0,0.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,1711721751541,-245.0,55.0,-2531.0,2.0,0.0,1.0,-2.0,0.0,0.0,-3.0,0.0,-3.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,1711721751560,-240.0,48.0,-2482.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,1711721751580,-232.0,40.0,-2427.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,1711721751601,-224.0,36.0,-2367.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,1.0,-2.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,1711721751620,-221.0,34.0,-2315.0,2.0,0.0,1.0,-2.0,0.0,0.0,-3.0,1.0,-1.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,1711721751640,-217.0,25.0,-2259.0,1.0,1.0,0.0,-2.0,0.0,-1.0,-3.0,1.0,-1.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,1711721751660,-206.0,7.0,-2182.0,2.0,0.0,0.0,-1.0,0.0,0.0,-4.0,1.0,-2.0,0.05,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,1711721751681,-191.0,-11.0,-2124.0,2.0,0.0,1.0,-1.0,0.0,0.0,-3.0,1.0,-1.0,0.04,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,1711721751700,-181.0,-21.0,-2096.0,1.0,0.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,1711721751721,-178.0,-23.0,-2091.0,2.0,0.0,1.0,-1.0,0.0,-1.0,-3.0,0.0,-1.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,1711721751740,-179.0,-15.0,-2090.0,2.0,0.0,-1.0,-2.0,0.0,-1.0,-3.0,1.0,-2.0,0.04,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,1711721751761,-178.0,-1.0,-2091.0,2.0,0.0,1.0,-2.0,0.0,0.0,-3.0,1.0,-1.0,0.04,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,1711721751780,-179.0,8.0,-2095.0,2.0,1.0,0.0,-2.0,0.0,-1.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,1711721751800,-186.0,6.0,-2092.0,2.0,0.0,1.0,-1.0,0.0,0.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,1711721751821,-193.0,-2.0,-2079.0,1.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,1.0,-2.0,0.05,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,1711721751840,-197.0,-6.0,-2056.0,2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-1.0,0.05,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,1711721751861,-204.0,-6.0,-2033.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,0.0,-1.0,0.05,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,1711721751880,-210.0,0.0,-2013.0,2.0,1.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-1.0,0.05,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,1711721751900,-211.0,1.0,-2002.0,1.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-1.0,0.05,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,1711721751922,-206.0,0.0,-1979.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.05,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,1711721751941,-196.0,2.0,-1955.0,2.0,0.0,0.0,-1.0,-1.0,0.0,-4.0,0.0,-1.0,0.05,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,1711721751962,-189.0,11.0,-1948.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,1.0,-2.0,0.05,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,1711721751980,-179.0,16.0,-1942.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,1.0,-2.0,0.05,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,1711721752001,-168.0,9.0,-1904.0,2.0,1.0,0.0,-1.0,0.0,-1.0,-3.0,1.0,-3.0,0.04,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,1711721752021,-152.0,-2.0,-1850.0,2.0,0.0,0.0,-1.0,-1.0,0.0,-3.0,1.0,-1.0,0.04,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,1711721752041,-138.0,-7.0,-1806.0,2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.04,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,1711721752060,-126.0,-11.0,-1754.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,0.0,-2.0,0.04,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,1711721752081,-119.0,-12.0,-1692.0,1.0,0.0,0.0,-2.0,-1.0,0.0,-3.0,1.0,-2.0,0.04,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,1711721752100,-114.0,-7.0,-1615.0,1.0,0.0,-1.0,-2.0,0.0,-1.0,-3.0,1.0,-2.0,0.04,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,1711721752120,-108.0,2.0,-1520.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,1711721752140,-100.0,14.0,-1417.0,2.0,0.0,0.0,-2.0,-1.0,0.0,-3.0,1.0,-1.0,0.04,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,1711721752160,-87.0,17.0,-1296.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,1.0,-2.0,0.03,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,1711721752180,-74.0,19.0,-1157.0,1.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.03,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,1711721752201,-60.0,24.0,-1029.0,2.0,0.0,0.0,-2.0,-1.0,-1.0,-3.0,0.0,-1.0,0.03,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,1711721752221,-50.0,31.0,-905.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,1.0,-2.0,0.03,1.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,1711721752241,-43.0,33.0,-756.0,3.0,1.0,0.0,-1.0,0.0,-1.0,-3.0,1.0,-2.0,0.03,1.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,1711721752261,-40.0,27.0,-601.0,2.0,0.0,1.0,-1.0,0.0,0.0,-3.0,1.0,-1.0,0.03,1.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,1711721752281,-40.0,19.0,-455.0,2.0,0.0,-1.0,-1.0,0.0,-1.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,1711721752300,-39.0,15.0,-308.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,1.0,-1.0,0.06,1.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,1711721752321,-33.0,14.0,-172.0,2.0,0.0,1.0,-1.0,0.0,0.0,-3.0,1.0,-1.0,0.09,0.99,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,1711721752340,-17.0,4.0,-65.0,2.0,0.0,1.0,-1.0,-1.0,0.0,-2.0,1.0,-1.0,0.12,0.99,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,1711721752360,0.0,1.0,-5.0,3.0,0.0,2.0,0.0,0.0,0.0,-3.0,1.0,0.0,0.05,1.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,1711721752380,0.0,2.0,1.0,2.0,0.0,1.0,-1.0,-1.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,1711721752401,-1.0,2.0,-1.0,2.0,1.0,-1.0,-1.0,0.0,-1.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,1711721752421,0.0,3.0,0.0,3.0,0.0,1.0,-1.0,0.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,1711721752440,-1.0,3.0,-1.0,2.0,0.0,-1.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,1711721752461,-1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,1711721752481,-1.0,2.0,-1.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,1711721752500,0.0,3.0,-1.0,2.0,0.0,0.0,-2.0,-1.0,-1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,1711721752521,0.0,2.0,-1.0,2.0,0.0,0.0,-1.0,0.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,1711721752540,-1.0,2.0,-1.0,3.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,1711721752560,0.0,2.0,-1.0,2.0,0.0,0.0,-1.0,0.0,0.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,1711721752581,-1.0,3.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,1711721752600,-1.0,3.0,-1.0,3.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,1711721752621,0.0,2.0,-1.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,1711721752642,0.0,2.0,0.0,3.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,1711721752660,-1.0,2.0,-1.0,3.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,1711721752680,-1.0,2.0,0.0,2.0,0.0,0.0,-1.0,-1.0,0.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,1711721752701,0.0,2.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,1711721752720,0.0,2.0,0.0,2.0,0.0,1.0,-1.0,-1.0,-1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,1711721752741,0.0,3.0,-1.0,2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,1711721752760,-1.0,3.0,-1.0,3.0,0.0,1.0,-1.0,-1.0,0.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,1711721752780,0.0,2.0,-1.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,1711721752800,0.0,2.0,-1.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,1711721752821,0.0,2.0,-1.0,3.0,-1.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,1711721752841,-1.0,3.0,-1.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,1711721752861,0.0,2.0,0.0,3.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,1711721752882,0.0,3.0,-1.0,2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,1711721752901,0.0,3.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,1711721752920,-1.0,2.0,-1.0,2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,1711721752940,0.0,2.0,-1.0,2.0,0.0,0.0,-1.0,0.0,0.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,1711721752960,0.0,3.0,-1.0,2.0,0.0,0.0,-1.0,0.0,0.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,1711721752980,0.0,2.0,-1.0,3.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,1711721753001,-1.0,3.0,-1.0,3.0,0.0,0.0,-1.0,-1.0,0.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,1711721753020,0.0,2.0,-1.0,2.0,0.0,1.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,1711721753040,-1.0,2.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,1711721753061,0.0,2.0,-1.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
