24384952.00,-6,-2,5,5
24385144.00,-4,-2,5,5
24385246.00,-1,-2,5,5
24385440.00,-4,-2,5,5
24385632.00,-4,-2,5,5
24385824.00,-2,-2,5,5
24385926.00,-1,-2,5,5
24386120.00,-1,-2,5,5
24386312.00,1,-2,5,5
24386504.00,0,-2,5,5
24386698.00,-2,-2,5,5
24386800.00,-3,-2,5,5
24386992.00,-2,-2,5,5
24387184.00,0,-2,5,5
24387378.00,0,-2,5,5
24387480.00,0,-2,5,5
24387672.00,0,-2,5,5
24387864.00,0,-2,5,5
24388058.00,-2,-2,5,5
24388252.00,0,-2,5,5
24388352.00,0,-2,5,5
24388544.00,-1,-2,5,5
24388738.00,0,-2,5,5
24388932.00,0,-2,5,5
24389032.00,1,-2,5,5
24389278.00,0,-2,4,4
24389380.00,0,-2,4,4
24389572.00,0,-2,4,4
24389764.00,-2,-2,4,4
24389958.00,-1,-2,4,4
24390152.00,1,-2,4,4
24390252.00,1,-2,4,4
24390444.00,0,-2,4,4
24390638.00,0,-2,4,4
24390832.00,-1,-2,4,4
24390932.00,-2,-2,4,4
24391124.00,-2,-2,4,4
24391318.00,2,-2,4,4
24391512.00,2,-2,4,4
24391704.00,-3,-2,4,4
24391804.00,-2,-2,4,4
24391998.00,-3,-2,4,4
24392192.00,-6,-2,4,4
24392384.00,-4,-2,4,4
24392576.00,-5,-2,4,4
24392678.00,-3,-2,4,4
24392872.00,-5,-2,4,4
24393064.00,-2,-2,4,4
24393256.00,0,-2,4,4
24393358.00,-1,-2,4,4
24393552.00,-3,-2,4,4
24393744.00,-2,-2,4,4
24393936.00,1,-2,4,4
24394130.00,-4,-2,4,4
24394232.00,-6,-2,4,4
24394424.00,-3,-2,4,4
24394616.00,-2,-2,4,4
24394810.00,-3,-2,4,4
24394912.00,-6,-2,4,4
24395104.00,-5,-2,4,4
24395296.00,-7,-2,4,4
24395490.00,-4,-2,4,4
24395684.00,-4,-2,4,4
24395784.00,-7,-2,4,4
24395976.00,-3,-2,4,4
24396170.00,-5,-2,4,4
24396364.00,-7,-2,4,4
24396464.00,-5,-2,4,4
24396656.00,-4,-2,4,4
24396850.00,-8,-2,4,4
24397044.00,-9,-2,4,4
24397236.00,-9,-2,4,4
24397336.00,-8,-2,4,4
24397530.00,-7,-2,4,4
24397724.00,-10,-2,4,4
24397916.00,-9,-2,4,4
24398016.00,-4,-2,4,4
24398210.00,-6,-2,4,4
24398404.00,-7,-2,4,4
24398596.00,-5,-2,4,4
24398788.00,-7,-2,4,4
24398890.00,-10,-2,4,4
24399084.00,-9,-3,4,4
24399276.00,-7,-3,4,4
24399470.00,-6,-3,4,4
24399570.00,-8,-3,4,4
24399764.00,-6,-3,4,4
24399956.00,-7,-3,4,4
24400150.00,-5,-3,4,4
24400344.00,-4,-3,4,4
24400444.00,-8,-3,4,4
24400636.00,-9,-3,4,4
24400830.00,-3,-3,4,4
24401076.00,-9,-3,4,4
24401176.00,-10,-3,4,4
24401370.00,-10,-3,4,4
24401472.00,-10,-3,4,4
24401664.00,-5,-3,4,4
24401856.00,-8,-3,4,4
24402050.00,-5,-3,4,4
24402244.00,-5,-3,4,4
24402344.00,-3,-3,4,4
24402536.00,-4,-3,4,4
24402730.00,-2,-3,4,4
24402924.00,-6,-3,4,4
24403116.00,-6,-3,4,4
24403216.00,-5,-3,4,4
24403410.00,-6,-3,4,4
24403604.00,-6,-3,4,4
24403796.00,-7,-3,4,4
24403896.00,-3,-3,4,4
24404090.00,-6,-3,4,4
24404284.00,-2,-3,4,4
24404476.00,-3,-3,4,4
24404668.00,-6,-3,4,4
24404770.00,-2,-3,4,4
24404964.00,0,-3,4,4
24405156.00,-4,-3,4,4
24405348.00,-8,-3,4,4
24405450.00,-6,-3,4,4
24405644.00,-5,-3,4,4
24405836.00,-5,-3,4,4
24406028.00,0,-3,4,4
24406222.00,-1,-3,4,4
24406324.00,-2,-3,4,4
24406516.00,0,-3,4,4
24406708.00,0,-3,4,4
24406902.00,-2,-3,4,4
24407004.00,-3,-3,4,4
24407196.00,-3,-3,4,4
24407388.00,-2,-3,4,4
24407582.00,-5,-3,4,4
24407776.00,-4,-3,4,4
24407876.00,0,-3,4,4
24408068.00,-1,-3,4,4
24408262.00,-2,-3,4,4
24408456.00,0,-3,4,4
24408556.00,-2,-3,4,4
24408748.00,0,-3,4,4
24408942.00,2,-3,4,4
24409136.00,3,-3,4,4
24409328.00,-1,-3,4,4
24409428.00,-2,-3,4,4
24409622.00,-3,-3,4,4
24409816.00,-4,-3,4,4
24410008.00,-3,-3,4,4
24410200.00,1,-3,4,4
24410302.00,0,-3,4,4
24410496.00,-2,-3,4,4
24410688.00,0,-3,4,4
24410880.00,0,-3,4,4
24410982.00,0,-3,4,4
24411176.00,-1,-3,4,4
24411368.00,0,-3,4,4
24411560.00,1,-3,4,4
24411754.00,0,-3,4,4
24411856.00,-3,-3,4,4
24412048.00,-3,-3,4,4
24412240.00,-2,-3,4,4
24412434.00,0,-3,4,4
24412536.00,0,-3,4,4
24412728.00,-1,-3,4,4
24412974.00,-3,-3,4,4
24413076.00,-4,-3,4,4
24413268.00,0,-3,4,4
24413460.00,-3,-3,4,4
24413654.00,-3,-3,4,4
24413756.00,-6,-3,4,4
24413948.00,-4,-3,4,4
24414140.00,-4,-3,4,4
24414334.00,-8,-3,4,4
24414436.00,-9,-3,4,4
24414628.00,-5,-3,4,4
24414820.00,-3,-3,4,4
24415014.00,-6,-3,4,4
24415208.00,-4,-3,4,4
24415308.00,-4,-3,4,4
24415500.00,-6,-3,4,4
24415694.00,-5,-3,4,4
24415888.00,-3,-3,4,4
24415988.00,-5,-3,4,4
24416180.00,-8,-3,4,4
24416374.00,-4,-3,4,4
24416568.00,-3,-3,4,4
24416760.00,-2,-3,4,4
24416860.00,-7,-3,4,4
24417054.00,-10,-3,4,4
24417248.00,-7,-3,4,4
24417440.00,-4,-3,4,4
24417540.00,-8,-3,4,4
24417734.00,-9,-3,4,4
24417928.00,-6,-3,4,4
24418120.00,-7,-3,4,4
24418312.00,-9,-3,4,4
24418414.00,-6,-3,4,4
24418608.00,-7,-3,4,4
24418800.00,-10,-3,4,4
24418994.00,-8,-3,4,4
24419188.00,-7,-3,4,4
24419288.00,-6,-3,4,4
24419480.00,-9,-3,4,4
24419674.00,-8,-3,4,4
24419868.00,-8,-3,4,4
24419968.00,-7,-3,4,4
24420160.00,-9,-3,4,4
24420354.00,-6,-3,4,4
24420548.00,-10,-3,4,4
24420740.00,-8,-3,4,4
24420840.00,-9,-3,4,4
24421034.00,-6,-3,4,4
24421228.00,-7,-3,4,4
24421420.00,-5,-3,4,4
24421520.00,-8,-3,4,4
24421714.00,-5,-3,4,4
24421908.00,-7,-3,4,4
24422100.00,-4,-3,4,4
24422292.00,-8,-3,4,4
24422394.00,-7,-3,4,4
24422588.00,-4,-3,4,4
24422780.00,-4,-3,4,4
24422972.00,-7,-3,4,4
24423074.00,-4,-4,4,4
24423268.00,-6,-4,4,4
24423460.00,-8,-4,4,4
24423652.00,-9,-4,4,4
24423846.00,-6,-4,4,4
24423948.00,-4,-4,4,4
24424140.00,-2,-4,4,4
24424332.00,-1,-4,4,4
24424526.00,-4,-4,4,4
24424628.00,-4,-4,4,4
24424872.00,-4,-4,4,4
24424974.00,-2,-4,4,4
24425168.00,-3,-4,4,4
24425360.00,-3,-4,4,4
24425552.00,-2,-4,4,4
24425746.00,-2,-4,4,4
24425848.00,-1,-3,4,4
24426040.00,-1,-3,4,4
24426232.00,-5,-3,4,4
24426426.00,-6,-3,4,4
24426528.00,-4,-3,4,4
24426720.00,-4,-3,4,4
24426912.00,-4,-3,4,4
24427106.00,-2,-3,4,4
24427300.00,0,-3,4,4
24427400.00,-1,-3,4,4
24427592.00,0,-3,4,4
24427786.00,-1,-3,4,4
24427980.00,-1,-3,4,4
24428172.00,0,-3,4,4
24428272.00,0,-3,4,4
24428466.00,3,-3,4,4
24428660.00,0,-3,4,4
24428852.00,0,-3,4,4
24428952.00,-3,-3,4,4
24429146.00,-2,-3,4,4
24429340.00,1,-3,4,4
24429532.00,0,-3,4,4
24429724.00,-1,-3,4,4
24429826.00,2,-3,4,4
24430020.00,-1,-3,4,4
24430212.00,-1,-3,4,4
24430404.00,-2,-3,4,4
24430506.00,0,-3,4,4
24430700.00,-1,-3,4,4
24430892.00,0,-3,4,4
24431084.00,-3,-3,4,4
24431278.00,-1,-3,4,4
24431380.00,0,-3,4,4
24431572.00,0,-3,4,4
24431764.00,-2,-3,4,4
24431958.00,-3,-3,4,4
24432060.00,-2,-3,4,4
24432252.00,-6,-3,4,4
24432444.00,-4,-3,4,4
24432638.00,-3,-3,4,4
24432832.00,-9,-3,4,4
24432932.00,-7,-3,4,4
24433124.00,-2,-3,4,4
24433318.00,-2,-3,4,4
24433512.00,-3,-3,4,4
24433612.00,-5,-3,4,4
24433804.00,-3,-3,4,4
24433998.00,-3,-3,4,4
24434192.00,-4,-3,4,4
24434384.00,-8,-3,4,4
24434484.00,-3,-3,4,4
24434678.00,-1,-3,4,4
24434872.00,-2,-3,4,4
24435064.00,-7,-3,4,4
24435256.00,-4,-3,4,4
24435358.00,-3,-3,4,4
24435552.00,-3,-3,4,4
24435744.00,0,-3,4,4
24435936.00,-4,-3,4,4
24436038.00,-4,-3,4,4
24436232.00,-6,-3,4,4
24436424.00,-5,-3,4,4
24436670.00,-5,-3,5,4
24436772.00,-7,-3,5,4
24436964.00,-7,-3,5,4
24437156.00,-7,-3,5,4
24437258.00,-7,-3,5,4
24437452.00,-6,-3,5,4
24437644.00,-8,-3,5,4
24437836.00,-8,-3,5,4
24437938.00,-4,-3,5,4
24438132.00,-4,-3,5,4
24438324.00,-9,-3,5,4
24438516.00,-8,-3,5,4
24438710.00,-4,-3,5,4
24438812.00,-7,-3,5,4
24439004.00,-7,-3,5,4
24439196.00,-6,-3,5,4
24439390.00,-4,-3,5,4
24439492.00,-4,-3,5,4
24439684.00,-4,-3,5,4
24439876.00,-4,-3,5,4
24440070.00,-7,-3,5,4
24440264.00,-11,-3,5,4
24440364.00,-9,-3,5,4
24440556.00,-7,-3,5,4
24440752.00,-9,-3,5,4
24440944.00,-4,-3,5,4
24441044.00,-6,-3,5,4
24441236.00,-5,-3,5,4
24441432.00,-3,-3,5,4
24441624.00,-3,-3,5,4
24441816.00,-5,-3,5,4
24441918.00,-5,-3,5,4
24442112.00,-7,-3,5,4
24442304.00,-3,-3,5,4
24442496.00,-5,-3,5,4
24442598.00,-7,-3,5,4
24442792.00,-6,-4,5,4
24442984.00,-4,-4,5,4
24443176.00,-5,-4,5,4
24443370.00,-6,-4,5,4
24443472.00,-4,-4,5,4
24443664.00,-7,-4,5,4
24443856.00,-4,-4,5,4
24444050.00,-1,-4,5,4
24444244.00,-3,-4,5,4
24444344.00,-10,-4,5,4
24444536.00,-4,-4,5,4
24444730.00,-4,-4,5,4
24444924.00,-3,-4,5,4
24445024.00,-7,-4,5,4
24445216.00,-3,-4,5,4
24445410.00,-4,-4,5,4
24445604.00,-4,-4,5,4
24445796.00,-4,-4,5,4
24445896.00,-3,-4,5,4
24446090.00,0,-4,5,4
24446284.00,-4,-4,5,4
24446476.00,-5,-4,5,4
24446576.00,0,-4,5,4
24446770.00,-2,-4,5,4
24446964.00,-2,-3,5,4
24447156.00,-2,-3,5,4
24447348.00,-1,-3,5,4
24447450.00,-1,-3,5,4
24447644.00,-1,-3,5,4
24447836.00,-1,-3,5,4
24448028.00,0,-3,5,4
24448130.00,1,-3,5,4
24448324.00,-1,-3,5,4
24448568.00,-1,-3,5,4
24448670.00,-2,-3,5,4
24448864.00,-1,-3,5,4
24449056.00,0,-3,5,4
24449248.00,2,-3,5,4
24449350.00,-1,-3,5,4
24449544.00,1,-3,5,4
24449736.00,0,-3,5,4
24449928.00,-2,-3,5,4
24450030.00,-2,-3,5,4
24450224.00,-2,-3,5,4
24450416.00,0,-3,5,4
24450608.00,0,-3,5,4
24450802.00,-3,-3,5,4
24450904.00,-2,-3,5,4
24451096.00,0,-3,5,4
24451288.00,0,-3,5,4
24451482.00,-2,-3,5,4
24451584.00,-2,-3,5,4
24451776.00,-1,-3,5,4
24451968.00,-1,-3,5,4
24452162.00,0,-3,5,4
24452356.00,-7,-3,5,4
24452456.00,-2,-3,5,4
24452648.00,0,-3,5,4
24452842.00,-1,-3,5,4
24453036.00,-5,-3,5,4
24453228.00,-5,-3,5,4
24453328.00,-3,-3,5,4
24453522.00,-3,-3,5,4
24453716.00,-5,-3,5,4
24453908.00,-4,-3,5,4
24454008.00,-4,-3,5,4
24454202.00,-1,-3,5,4
24454396.00,-4,-3,5,4
24454588.00,-4,-3,5,4
24454780.00,-4,-3,5,4
24454882.00,-7,-3,5,4
24455076.00,-10,-3,5,4
24455268.00,-1,-3,5,4
24455460.00,-7,-3,5,4
24455562.00,-6,-3,5,4
24455756.00,-4,-3,5,4
24455948.00,-2,-3,5,4
24456140.00,-6,-3,5,4
24456336.00,-7,-3,5,4
24456436.00,-9,-3,5,4
24456628.00,-5,-3,5,4
24456820.00,-5,-3,5,4
24457016.00,-4,-3,5,4
24457116.00,-10,-3,5,4
24457308.00,-8,-3,5,4
24457502.00,-10,-3,5,4
24457696.00,-9,-3,5,4
24457888.00,-11,-3,5,4
24457988.00,-7,-3,5,4
24458182.00,-9,-3,5,4
24458376.00,-7,-3,5,4
24458568.00,-7,-3,5,4
24458668.00,-7,-3,5,4
24458862.00,-7,-3,5,4
24459056.00,-7,-3,5,4
24459248.00,-7,-3,5,4
24459440.00,-8,-3,5,4
24459542.00,-7,-4,5,4
24459736.00,-9,-4,5,4
24459928.00,-7,-4,5,4
24460120.00,-8,-4,5,4
24460222.00,-11,-4,5,4
24460468.00,-11,-4,5,4
24460568.00,-12,-4,5,4
24460764.00,-7,-4,5,4
24460956.00,-4,-4,5,4
24461148.00,-5,-4,5,4
24461342.00,-5,-4,5,4
24461444.00,-8,-4,5,4
24461636.00,-8,-4,5,4
24461828.00,-4,-4,5,4
24462022.00,-6,-4,5,4
24462124.00,-5,-4,5,4
24462316.00,-1,-4,5,4
24462508.00,-5,-4,5,4
24462702.00,-7,-4,5,4
24462896.00,-6,-4,5,4
24462996.00,-4,-4,5,4
24463188.00,-4,-4,5,4
24463382.00,-2,-4,5,4
24463576.00,-5,-4,5,4
24463768.00,-4,-4,5,4
24463868.00,-5,-4,5,4
24464062.00,-3,-4,5,4
24464256.00,-3,-4,5,4
24464448.00,-3,-4,5,4
24464548.00,-8,-4,5,4
24464742.00,-6,-4,5,4
24464936.00,-4,-4,5,4
24465128.00,-7,-4,5,4
24465320.00,-3,-4,5,4
24465422.00,-2,-4,5,4
24465616.00,-5,-4,5,4
24465808.00,-6,-4,5,4
24466000.00,-1,-4,5,4
24466102.00,-3,-4,5,4
24466296.00,-2,-4,5,4
24466488.00,0,-4,5,4
24466680.00,-5,-4,5,4
24466874.00,-2,-4,5,4
24466976.00,-5,-4,5,4
24467168.00,0,-4,5,4
24467360.00,-2,-4,5,4
24467554.00,-2,-4,5,4
24467656.00,-2,-4,5,4
24467848.00,-1,-4,5,4
24468040.00,0,-4,5,4
24468234.00,-1,-4,5,4
24468428.00,-1,-4,5,4
24468528.00,-2,-4,5,4
24468720.00,-3,-4,5,4
24468914.00,-2,-4,5,4
24469108.00,0,-4,5,4
24469208.00,0,-4,5,4
24469400.00,-1,-4,5,4
24469594.00,-4,-3,5,4
24469788.00,-3,-3,5,4
24469980.00,0,-3,5,4
24470080.00,0,-3,5,4
24470274.00,-2,-3,5,4
24470468.00,-1,-3,5,4
24470660.00,0,-3,5,4
24470852.00,0,-3,5,4
24470954.00,-1,-3,5,4
24471148.00,0,-3,5,4
24471340.00,1,-3,5,4
24471532.00,-4,-3,5,4
24471634.00,-5,-3,5,4
24471828.00,-4,-3,5,4
24472020.00,2,-3,5,4
24472266.00,-1,-3,4,4
24472368.00,-4,-3,4,4
24472560.00,-3,-3,4,4
24472752.00,0,-3,4,4
24472854.00,-2,-3,4,4
24473048.00,-5,-3,4,4
24473240.00,-4,-3,4,4
24473432.00,-2,-3,4,4
24473534.00,0,-3,4,4
24473728.00,-5,-3,4,4
24473920.00,0,-3,4,4
24474112.00,-2,-3,4,4
24474306.00,-5,-3,4,4
24474408.00,-1,-3,4,4
24474600.00,-4,-3,4,4
24474792.00,-6,-3,4,4
24474986.00,-6,-3,4,4
24475088.00,-3,-3,4,4
24475280.00,-4,-3,4,4
24475472.00,-6,-3,4,4
24475666.00,-8,-3,4,4
24475860.00,-2,-3,4,4
24475960.00,-4,-3,4,4
24476152.00,-7,-3,4,4
24476346.00,-3,-3,4,4
24476540.00,-7,-3,4,4
24476640.00,-7,-3,4,4
24476832.00,-7,-3,4,4
24477026.00,-5,-3,4,4
24477220.00,-6,-3,4,4
24477412.00,-6,-3,4,4
24477512.00,-5,-3,4,4
24477706.00,-6,-3,4,4
24477900.00,-6,-3,4,4
24478092.00,-7,-3,4,4
24478192.00,-10,-3,4,4
24478386.00,-7,-3,4,4
24478580.00,-6,-3,4,4
24478772.00,-7,-3,4,4
24478964.00,-11,-3,4,4
24479068.00,-7,-4,4,4
24479260.00,-3,-4,4,4
24479452.00,-3,-4,4,4
24479646.00,-8,-4,4,4
24479932.00,-8,-4,4,4
24480124.00,-9,-4,4,4
24480316.00,-9,-4,4,4
24480510.00,-7,-4,4,4
24480612.00,-7,-4,4,4
24480804.00,-7,-4,4,4
24480996.00,-7,-4,4,4
24481190.00,-10,-4,4,4
24481384.00,-10,-4,4,4
24481484.00,-11,-4,4,4
24481678.00,-6,-4,4,4
24481872.00,-6,-4,4,4
24482064.00,-6,-4,4,4
24482256.00,-3,-4,4,4
24482358.00,-4,-4,4,4
24482552.00,-6,-4,4,4
24482744.00,-5,-4,4,4
24482936.00,-7,-4,4,4
24483038.00,-7,-4,4,4
24483232.00,-6,-4,4,4
24483424.00,-5,-4,4,4
24483616.00,-5,-4,4,4
24483810.00,-6,-4,4,4
24483912.00,-3,-4,4,4
24484156.00,-3,-4,5,4
24484258.00,-3,-4,5,4
24484452.00,-3,-4,5,4
24484644.00,-5,-4,5,4
24484836.00,-5,-4,5,4
24484938.00,-7,-4,5,4
24485132.00,-1,-4,5,4
24485324.00,-3,-4,5,4
24485516.00,-4,-4,5,4
24485710.00,-3,-4,5,4
24485812.00,-4,-4,5,4
24486004.00,-5,-4,5,4
24486196.00,-3,-4,5,4
24486390.00,-2,-4,5,4
24486492.00,-2,-4,5,4
24486684.00,-4,-4,5,4
24486876.00,-3,-4,5,4
24487070.00,-2,-4,5,4
24487264.00,-3,-4,5,4
24487364.00,-3,-4,5,4
24487556.00,0,-4,5,4
24487750.00,-1,-4,5,4
24487944.00,1,-4,5,4
24488044.00,0,-4,5,4
24488236.00,-2,-4,5,4
24488430.00,-1,-4,5,4
24488624.00,0,-4,5,4
24488816.00,-1,-4,5,4
24488916.00,-1,-4,5,4
24489110.00,0,-4,5,4
24489304.00,-1,-4,5,4
24489496.00,0,-4,5,4
24489596.00,-1,-3,5,4
24489790.00,0,-3,5,4
24489984.00,-1,-3,5,4
24490176.00,-5,-3,5,4
24490368.00,0,-3,5,4
24490470.00,-3,-3,5,4
24490664.00,-1,-3,5,4
24490856.00,0,-3,5,4
24491048.00,-4,-3,5,4
24491242.00,-3,-3,5,4
24491344.00,-2,-3,5,4
24491536.00,0,-3,5,4
24491728.00,-1,-3,5,4
24491922.00,-2,-3,5,4
24492024.00,0,-3,5,4
24492216.00,-3,-3,5,4
24492408.00,-3,-3,5,4
24492602.00,-1,-3,5,4
24492796.00,0,-3,5,4
24492896.00,-3,-3,5,4
24493088.00,0,-3,5,4
24493282.00,-1,-3,5,4
24493476.00,-1,-3,5,4
24493576.00,0,-3,5,4
24493768.00,0,-3,5,4
24493962.00,0,-3,5,4
24494156.00,-6,-3,5,4
24494348.00,-4,-3,5,4
24494448.00,-1,-3,5,4
24494640.00,-6,-3,5,4
24494836.00,-5,-3,5,4
24495028.00,-4,-3,5,4
24495128.00,-3,-3,5,4
24495322.00,-4,-3,5,4
24495516.00,-8,-3,5,4
24495708.00,-4,-3,5,4
24495900.00,-3,-3,5,4
24496056.00,-4,-3,5,4
24496248.00,-3,-3,5,4
24496348.00,-7,-3,5,4
24496540.00,-4,-3,5,4
24496736.00,-8,-3,5,4
24496928.00,-7,-3,5,4
24497028.00,-9,-3,5,4
24497220.00,-6,-3,5,4
24497416.00,-8,-3,5,4
24497608.00,-9,-3,5,4
24497800.00,-10,-3,5,4
24497902.00,-11,-3,5,4
24498096.00,-10,-3,5,4
24498288.00,-7,-3,5,4
24498480.00,-8,-3,5,4
24498582.00,-9,-4,5,4
24498776.00,-9,-4,5,4
24498968.00,-7,-4,5,4
24499160.00,-7,-4,5,4
24499354.00,-7,-4,5,4
24499456.00,-7,-4,5,4
24499648.00,-9,-4,5,4
24499840.00,-8,-4,5,4
24500034.00,-7,-4,5,4
24500228.00,-6,-4,5,4
24500328.00,-8,-4,5,4
24500520.00,-6,-4,5,4
24500714.00,-6,-4,5,4
24500908.00,-6,-4,5,4
24501008.00,-5,-4,5,4
24501200.00,-5,-4,5,4
24501394.00,-8,-4,5,4
24501588.00,-8,-4,5,4
24501780.00,-8,-4,5,4
24501880.00,-8,-4,5,4
24502074.00,-4,-4,5,4
24502268.00,-4,-4,5,4
24502460.00,-7,-4,5,4
24502560.00,-5,-4,5,4
24502754.00,-3,-4,5,4
24502948.00,-5,-4,5,4
24503140.00,-7,-4,5,4
24503334.00,-4,-4,5,4
24503434.00,-4,-4,5,4
24503628.00,-4,-4,5,4
24503820.00,-5,-4,5,4
24504014.00,-7,-4,5,4
24504114.00,-3,-4,5,4
24504308.00,-2,-4,5,4
24504500.00,-2,-4,5,4
24504694.00,-9,-4,5,4
24504888.00,-7,-4,5,4
24504988.00,-5,-4,5,4
24505180.00,-6,-4,5,4
24505374.00,-6,-4,5,4
24505568.00,-1,-4,5,4
24505668.00,-3,-4,5,4
24505860.00,-5,-4,5,4
24506054.00,-1,-4,5,4
24506248.00,-5,-4,5,4
24506440.00,-3,-4,5,4
24506540.00,1,-4,5,4
24506734.00,-3,-4,5,4
24506928.00,-2,-4,5,4
24507120.00,-1,-4,5,4
24507404.00,0,-4,5,4
24507596.00,-2,-4,5,4
24507842.00,-1,-4,5,4
24507944.00,-2,-4,5,4
24508136.00,0,-4,5,4
24508328.00,2,-4,5,4
24508522.00,0,-4,5,4
24508624.00,1,-4,5,4
24508816.00,0,-4,5,4
24509008.00,0,-4,5,4
24509202.00,-2,-4,5,4
24509304.00,-2,-4,5,4
24509496.00,-1,-4,5,4
24509688.00,-1,-4,5,4
24509882.00,2,-3,5,4
24510076.00,-1,-3,5,4
24510176.00,-2,-3,5,4
24510368.00,-1,-3,5,4
24510562.00,-6,-3,5,4
24510756.00,-4,-3,5,4
24510856.00,0,-3,5,4
24511048.00,1,-3,5,4
24511242.00,-3,-3,5,4
24511436.00,-3,-3,5,4
24511628.00,-3,-3,5,4
24511728.00,-1,-3,5,4
24511922.00,-5,-3,5,4
24512116.00,-1,-3,5,4
24512308.00,-3,-3,5,4
24512408.00,-4,-3,5,4
24512602.00,-3,-3,5,4
24512796.00,-4,-3,5,4
24512988.00,-3,-3,5,4
24513180.00,-3,-3,5,4
24513282.00,-4,-3,5,4
24513476.00,-6,-3,5,4
24513668.00,0,-3,5,4
24513860.00,-1,-3,5,4
24513962.00,-4,-3,5,4
24514156.00,-3,-3,5,4
24514348.00,-2,-3,5,4
24514540.00,-4,-3,5,4
24514734.00,-5,-3,5,4
24514836.00,-2,-3,5,4
24515028.00,-7,-3,5,4
24515220.00,-6,-3,5,4
24515414.00,-5,-3,5,4
24515608.00,-4,-3,5,4
24515708.00,-7,-3,5,4
24515900.00,-5,-3,5,4
24516094.00,-3,-3,5,4
24516288.00,-3,-3,5,4
24516388.00,-1,-3,5,4
24516580.00,-6,-3,5,4
24516774.00,-5,-3,5,4
24516968.00,-4,-3,5,4
24517160.00,-7,-3,5,4
24517260.00,-8,-3,5,4
24517454.00,-7,-3,5,4
24517648.00,-7,-3,5,4
24517840.00,-3,-3,5,4
24517940.00,-8,-3,5,4
24518134.00,-7,-3,5,4
24518328.00,-9,-3,5,4
24518520.00,-4,-3,5,4
24518712.00,-4,-3,5,4
24518814.00,-8,-3,5,4
24519008.00,-7,-4,5,4
24519200.00,-9,-4,5,4
24519392.00,-7,-4,5,4
24519494.00,-11,-4,5,4
24519740.00,-10,-4,5,4
24519842.00,-9,-4,5,4
24520036.00,-10,-4,5,4
24520228.00,-8,-4,5,4
24520420.00,-6,-4,5,4
24520614.00,-9,-4,5,4
24520716.00,-4,-4,5,4
24520908.00,-8,-4,5,4
24521100.00,-4,-4,5,4
24521294.00,-3,-4,5,4
24521396.00,-2,-4,5,4
24521588.00,-6,-4,5,4
24521780.00,-7,-4,5,4
24521974.00,-8,-4,5,4
24522168.00,-4,-4,5,4
24522268.00,-4,-4,5,4
24522460.00,-3,-4,5,4
24522654.00,-8,-4,5,4
24522848.00,-7,-4,5,4
24522948.00,-5,-4,5,4
24523140.00,-4,-4,5,4
24523334.00,-3,-4,5,4
24523528.00,-2,-4,5,4
24523720.00,-3,-4,5,4
24523820.00,-6,-4,5,4
24524014.00,-5,-4,5,4
24524208.00,-4,-4,5,4
24524400.00,-8,-4,5,4
24524500.00,-6,-4,5,4
24524694.00,-1,-4,5,4
24524888.00,3,-4,5,4
24525080.00,-5,-4,5,4
24525272.00,-6,-4,5,4
24525374.00,-3,-4,5,4
24525568.00,-1,-4,5,4
24525760.00,-6,-4,5,4
24525952.00,-4,-4,5,4
24526146.00,-4,-4,5,4
24526248.00,-1,-4,5,4
24526440.00,-3,-4,5,4
24526632.00,-5,-4,5,4
24526826.00,-4,-4,5,4
24526928.00,-3,-4,5,4
24527120.00,-3,-4,5,4
24527312.00,-1,-4,5,4
24527506.00,-4,-4,5,4
24527700.00,1,-4,5,4
24527800.00,0,-4,5,4
24527992.00,-2,-4,5,4
24528186.00,-3,-4,5,4
24528380.00,-1,-4,5,4
24528480.00,1,-4,5,4
24528672.00,0,-4,5,4
24528866.00,1,-4,5,4
24529060.00,1,-4,5,4
24529252.00,0,-4,5,4
24529352.00,0,-3,5,4
24529546.00,-1,-3,5,4
24529740.00,0,-3,5,4
24529932.00,2,-3,5,4
24530032.00,0,-3,5,4
24530226.00,0,-3,5,4
24530420.00,1,-3,5,4
24530612.00,-2,-3,5,4
24530804.00,-3,-3,5,4
24530906.00,-3,-3,5,4
24531100.00,0,-3,5,4
24531292.00,-3,-3,5,4
24531484.00,-1,-3,5,4
24531640.00,0,-3,5,4
24531832.00,-3,-3,5,4
24531932.00,0,-3,5,4
24532126.00,-5,-3,5,4
24532320.00,-5,-3,5,4
24532512.00,0,-3,5,4
24532704.00,0,-3,5,4
24532806.00,-4,-3,5,4
24533000.00,0,-3,5,4
24533192.00,-2,-3,5,4
24533384.00,1,-3,5,4
24533486.00,-3,-3,5,4
24533680.00,-6,-3,5,4
24533872.00,-4,-3,5,4
24534064.00,-3,-3,5,4
24534258.00,-4,-3,5,4
24534360.00,-4,-3,5,4
24534552.00,-2,-3,5,4
24534744.00,-2,-3,5,4
24534938.00,-6,-3,5,4
24535132.00,-9,-3,5,4
24535232.00,-5,-3,5,4
24535424.00,-3,-3,5,4
24535618.00,-2,-3,5,4
24535812.00,-7,-3,5,4
24535912.00,-6,-3,5,4
24536104.00,-4,-3,5,4
24536298.00,-4,-3,5,4
24536492.00,-7,-3,5,4
24536684.00,-7,-3,5,4
24536784.00,-5,-3,5,4
24536978.00,-4,-3,5,4
24537172.00,-8,-3,5,4
24537364.00,-5,-3,5,4
24537464.00,-6,-3,5,4
24537658.00,-5,-3,5,4
