-334264
10680026, 2499, 3211, 3613, 3890
10680220, 2494, 3206, 3613, 3890
10680321, 2489, 3202, 3613, 3890
10680515, 2489, 3198, 3613, 3890
10680762, 2483, 3193, 3197, 3606
10680864, 2479, 3189, 3197, 3606
10681058, 2477, 3184, 3197, 3606
10681251, 2472, 3180, 3197, 3606
10681353, 2466, 3175, 3197, 3606
10681547, 2463, 3171, 3197, 3606
10681741, 2463, 3167, 3197, 3606
10681935, 2459, 3162, 3197, 3606
10682036, 2456, 3158, 3197, 3606
10682230, 2450, 3154, 3197, 3606
10682424, 2447, 3149, 3197, 3606
10682618, 2441, 3145, 3197, 3606
10682812, 2441, 3140, 3197, 3606
10682913, 2436, 3136, 3197, 3606
10683107, 2433, 3132, 3197, 3606
10683301, 2430, 3127, 3197, 3606
10683495, 2423, 3123, 3197, 3606
10683597, 2422, 3119, 3197, 3606
10683791, 2417, 3114, 3197, 3606
10683984, 2416, 3110, 3197, 3606
10684178, 2411, 3106, 3197, 3606
10684280, 2408, 3101, 3197, 3606
10684474, 2406, 3097, 3197, 3606
10684668, 2398, 3093, 3197, 3606
10684862, 2399, 3088, 3197, 3606
10685056, 2394, 3084, 3197, 3606
10685157, 2389, 3080, 3197, 3606
10685351, 2387, 3076, 3197, 3606
10685545, 2386, 3071, 3197, 3606
10685739, 2383, 3067, 3197, 3606
10685840, 2376, 3063, 3197, 3606
10686034, 2371, 3058, 3197, 3606
10686228, 2367, 3054, 3197, 3606
10686422, 2366, 3050, 3197, 3606
10686616, 2365, 3046, 3197, 3606
10686718, 2364, 3041, 3197, 3606
10686912, 2359, 3037, 3197, 3606
10687106, 2360, 3033, 3197, 3606
10687299, 2353, 3029, 3197, 3606
10687401, 2353, 3025, 3197, 3606
10687595, 2347, 3020, 3197, 3606
10687789, 2347, 3016, 3197, 3606
10687983, 2342, 3012, 3197, 3606
10688084, 2343, 3008, 3197, 3606
10688278, 2336, 3004, 3197, 3606
10688472, 2337, 3000, 3197, 3606
10688666, 2334, 2996, 3197, 3606
10688860, 2331, 2991, 3197, 3606
10688961, 2330, 2987, 3197, 3606
10689155, 2331, 2983, 3197, 3606
10689349, 2330, 2979, 3197, 3606
10689543, 2323, 2975, 3197, 3606
10689645, 2319, 2971, 3197, 3606
10689838, 2320, 2967, 3197, 3606
10690032, 2319, 2963, 3197, 3606
10690226, 2315, 2959, 3197, 3606
10690328, 2315, 2955, 3197, 3606
10690522, 2314, 2951, 3197, 3606
10690716, 2314, 2947, 3197, 3606
10690909, 2308, 2943, 3197, 3606
10691103, 2304, 2939, 3197, 3606
10691205, 2304, 2935, 3197, 3606
10691399, 2302, 2931, 3197, 3606
10691593, 2301, 2927, 3197, 3606
10691786, 2300, 2923, 3197, 3606
10691888, 2298, 2920, 3197, 3606
10692082, 2295, 2916, 3197, 3606
10692276, 2290, 2912, 3197, 3606
10692470, 2286, 2908, 3197, 3606
10692621, 2286, 2908, 2803, 3251
10692723, 2282, 2904, 2803, 3251
10692824, 2284, 2900, 2803, 3251
10692926, 2283, 2896, 2803, 3251
10693120, 2279, 2893, 2803, 3251
10693314, 2275, 2889, 2803, 3251
10693508, 2273, 2885, 2803, 3251
10693610, 2266, 2881, 2803, 3251
10693803, 2260, 2877, 2803, 3251
10693997, 2256, 2873, 2803, 3251
10694191, 2257, 2870, 2803, 3251
10694385, 2255, 2866, 2803, 3251
10694487, 2249, 2862, 2803, 3251
10694681, 2244, 2858, 2803, 3251
10694874, 2233, 2854, 2803, 3251
10695068, 2216, 2850, 2803, 3251
10695170, 2207, 2847, 2803, 3251
10695364, 2196, 2843, 2803, 3251
10695558, 2186, 2838, 2803, 3251
10695751, 2180, 2834, 2803, 3251
10695945, 2174, 2830, 2803, 3251
10696047, 2168, 2826, 2803, 3251
10696241, 2164, 2822, 2803, 3251
10696435, 2161, 2818, 2803, 3251
10696629, 2155, 2814, 2803, 3251
10696730, 2149, 2810, 2803, 3251
10696924, 2144, 2806, 2803, 3251
10697118, 2139, 2802, 2803, 3251
10697312, 2132, 2797, 2803, 3251
10697414, 2121, 2793, 2803, 3251
10697607, 2113, 2789, 2803, 3251
10697801, 2107, 2785, 2803, 3251
10697995, 2105, 2781, 2803, 3251
10698189, 2101, 2776, 2803, 3251
10698291, 2093, 2772, 2803, 3251
10698485, 2087, 2768, 2803, 3251
10698678, 2085, 2764, 2803, 3251
10698872, 2081, 2760, 2803, 3251
10698974, 2077, 2755, 2803, 3251
10699168, 2077, 2751, 2803, 3251
10699362, 2078, 2747, 2803, 3251
10699556, 2075, 2743, 2803, 3251
10699657, 2084, 2739, 2803, 3251
10699851, 2087, 2735, 2803, 3251
10700045, 2086, 2731, 2803, 3251
10700239, 2086, 2727, 2803, 3251
10700433, 2093, 2723, 2803, 3251
10700534, 2106, 2719, 2803, 3251
10700728, 2115, 2715, 2803, 3251
10700922, 2126, 2711, 2803, 3251
10701116, 2130, 2708, 2803, 3251
10701218, 2132, 2704, 2803, 3251
10701411, 2136, 2701, 2803, 3251
10701605, 2141, 2697, 2803, 3251
10701799, 2142, 2694, 2803, 3251
10701993, 2145, 2690, 2803, 3251
10702095, 2149, 2687, 2803, 3251
10702288, 2148, 2683, 2803, 3251
10702482, 2152, 2680, 2803, 3251
10702676, 2151, 2677, 2803, 3251
10702778, 2151, 2674, 2803, 3251
10702972, 2152, 2670, 2803, 3251
10703166, 2152, 2667, 2803, 3251
10703359, 2151, 2664, 2803, 3251
10703461, 2154, 2661, 2803, 3251
10703655, 2158, 2658, 2803, 3251
10703849, 2156, 2655, 2803, 3251
10704043, 2157, 2651, 2803, 3251
10704237, 2158, 2648, 2803, 3251
10704338, 2163, 2645, 2803, 3251
10704490, 2163, 2645, 2504, 2901
10704591, 2166, 2642, 2504, 2901
10704693, 2168, 2639, 2504, 2901
10704887, 2174, 2637, 2504, 2901
10705081, 2175, 2634, 2504, 2901
10705274, 2180, 2631, 2504, 2901
10705376, 2185, 2628, 2504, 2901
10705570, 2195, 2625, 2504, 2901
10705764, 2201, 2623, 2504, 2901
10705958, 2203, 2620, 2504, 2901
10706060, 2206, 2617, 2504, 2901
10706253, 2211, 2615, 2504, 2901
10706447, 2214, 2612, 2504, 2901
10706641, 2217, 2610, 2504, 2901
10706743, 2216, 2608, 2504, 2901
10706937, 2220, 2605, 2504, 2901
10707131, 2223, 2603, 2504, 2901
10707325, 2228, 2600, 2504, 2901
10707518, 2233, 2598, 2504, 2901
10707620, 2237, 2596, 2504, 2901
10707814, 2239, 2594, 2504, 2901
10708008, 2241, 2591, 2504, 2901
10708202, 2243, 2589, 2504, 2901
10708303, 2247, 2587, 2504, 2901
10708497, 2251, 2585, 2504, 2901
10708691, 2251, 2583, 2504, 2901
10708885, 2250, 2581, 2504, 2901
10708987, 2250, 2579, 2504, 2901
10709180, 2256, 2577, 2504, 2901
10709374, 2256, 2575, 2504, 2901
10709568, 2258, 2573, 2504, 2901
10709762, 2259, 2571, 2504, 2901
10709864, 2263, 2569, 2504, 2901
10710058, 2261, 2567, 2504, 2901
10710251, 2261, 2565, 2504, 2901
10710445, 2259, 2563, 2504, 2901
10710547, 2259, 2561, 2504, 2901
10710741, 2250, 2559, 2504, 2901
10710935, 2247, 2558, 2504, 2901
10711129, 2247, 2556, 2504, 2901
10711322, 2241, 2554, 2504, 2901
10711424, 2235, 2552, 2504, 2901
10711618, 2234, 2550, 2504, 2901
10711812, 2231, 2548, 2504, 2901
10712006, 2225, 2546, 2504, 2901
10712107, 2219, 2544, 2504, 2901
10712301, 2218, 2542, 2504, 2901
10712495, 2211, 2540, 2504, 2901
10712689, 2206, 2538, 2504, 2901
10712791, 2198, 2536, 2504, 2901
10712984, 2194, 2533, 2504, 2901
10713178, 2192, 2531, 2504, 2901
10713372, 2189, 2529, 2504, 2901
10713566, 2177, 2527, 2504, 2901
10713668, 2170, 2525, 2504, 2901
10713861, 2168, 2523, 2504, 2901
10714055, 2163, 2520, 2504, 2901
10714249, 2159, 2518, 2504, 2901
10714351, 2153, 2516, 2504, 2901
10714545, 2152, 2514, 2504, 2901
10714739, 2147, 2511, 2504, 2901
10714932, 2143, 2509, 2504, 2901
10715034, 2141, 2507, 2504, 2901
10715228, 2133, 2505, 2504, 2901
10715422, 2129, 2502, 2504, 2901
10715616, 2128, 2500, 2504, 2901
10715810, 2125, 2498, 2504, 2901
10715911, 2122, 2495, 2504, 2901
10716105, 2121, 2493, 2504, 2901
10716352, 2115, 2491, 2270, 2599
10716454, 2112, 2488, 2270, 2599
10716647, 2109, 2486, 2270, 2599
10716841, 2101, 2484, 2270, 2599
10716943, 2098, 2481, 2270, 2599
10717137, 2093, 2479, 2270, 2599
10717331, 2095, 2476, 2270, 2599
10717525, 2092, 2474, 2270, 2599
10717626, 2090, 2472, 2270, 2599
10717820, 2087, 2469, 2270, 2599
10718014, 2086, 2467, 2270, 2599
10718208, 2087, 2465, 2270, 2599
10718402, 2088, 2462, 2270, 2599
10718504, 2088, 2460, 2270, 2599
10718697, 2092, 2458, 2270, 2599
10718891, 2095, 2455, 2270, 2599
10719085, 2091, 2453, 2270, 2599
10719187, 2098, 2451, 2270, 2599
10719381, 2097, 2449, 2270, 2599
10719574, 2097, 2446, 2270, 2599
10719768, 2102, 2444, 2270, 2599
10719962, 2108, 2442, 2270, 2599
10720064, 2113, 2440, 2270, 2599
10720258, 2115, 2438, 2270, 2599
10720452, 2125, 2436, 2270, 2599
10720645, 2133, 2434, 2270, 2599
10720747, 2135, 2432, 2270, 2599
10720941, 2141, 2431, 2270, 2599
10721135, 2149, 2429, 2270, 2599
10721329, 2149, 2427, 2270, 2599
10721430, 2158, 2425, 2270, 2599
10721624, 2166, 2424, 2270, 2599
10721818, 2172, 2422, 2270, 2599
10722012, 2178, 2421, 2270, 2599
10722206, 2192, 2419, 2270, 2599
10722307, 2193, 2418, 2270, 2599
10722501, 2204, 2416, 2270, 2599
10722695, 2210, 2415, 2270, 2599
10722889, 2215, 2414, 2270, 2599
10722991, 2220, 2413, 2270, 2599
10723184, 2232, 2411, 2270, 2599
10723378, 2241, 2410, 2270, 2599
10723572, 2249, 2409, 2270, 2599
10723674, 2256, 2408, 2270, 2599
10723868, 2261, 2407, 2270, 2599
10724062, 2270, 2407, 2270, 2599
10724256, 2274, 2406, 2270, 2599
10724449, 2280, 2405, 2270, 2599
10724551, 2288, 2404, 2270, 2599
10724745, 2294, 2403, 2270, 2599
10724939, 2300, 2403, 2270, 2599
10725133, 2308, 2402, 2270, 2599
10725234, 2313, 2402, 2270, 2599
10725428, 2322, 2401, 2270, 2599
10725622, 2325, 2401, 2270, 2599
10725816, 2325, 2400, 2270, 2599
10726010, 2329, 2400, 2270, 2599
10726111, 2328, 2399, 2270, 2599
10726306, 2335, 2399, 2270, 2599
10726499, 2332, 2398, 2270, 2599
10726693, 2335, 2398, 2270, 2599
10726795, 2335, 2398, 2270, 2599
10726989, 2338, 2397, 2270, 2599
10727183, 2341, 2397, 2270, 2599
10727376, 2341, 2396, 2270, 2599
10727478, 2340, 2396, 2270, 2599
10727672, 2341, 2396, 2270, 2599
10727866, 2346, 2395, 2270, 2599
10728060, 2348, 2395, 2270, 2599
10728211, 2348, 2395, 2144, 2369
10728313, 2351, 2395, 2144, 2369
10728414, 2360, 2395, 2144, 2369
10728516, 2360, 2394, 2144, 2369
10728710, 2362, 2394, 2144, 2369
10728904, 2370, 2394, 2144, 2369
10729097, 2372, 2394, 2144, 2369
10729291, 2375, 2394, 2144, 2369
10729393, 2382, 2394, 2144, 2369
10729587, 2387, 2394, 2144, 2369
10729781, 2391, 2394, 2144, 2369
10729975, 2396, 2394, 2144, 2369
10730076, 2398, 2394, 2144, 2369
10730270, 2406, 2394, 2144, 2369
10730464, 2410, 2394, 2144, 2369
10730658, 2415, 2394, 2144, 2369
10730759, 2424, 2394, 2144, 2369
10730953, 2431, 2394, 2144, 2369
10731147, 2439, 2394, 2144, 2369
10731341, 2443, 2395, 2144, 2369
10731535, 2453, 2395, 2144, 2369
10731637, 2456, 2395, 2144, 2369
10731830, 2457, 2396, 2144, 2369
10732024, 2457, 2396, 2144, 2369
10732218, 2462, 2397, 2144, 2369
10732320, 2469, 2397, 2144, 2369
10732514, 2467, 2397, 2144, 2369
10732707, 2472, 2398, 2144, 2369
10732901, 2472, 2398, 2144, 2369
10733095, 2474, 2399, 2144, 2369
10733197, 2474, 2399, 2144, 2369
10733391, 2474, 2400, 2144, 2369
10733585, 2480, 2400, 2144, 2369
10733779, 2482, 2401, 2144, 2369
10733880, 2483, 2401, 2144, 2369
10734074, 2481, 2402, 2144, 2369
10734268, 2481, 2402, 2144, 2369
10734462, 2480, 2403, 2144, 2369
10734564, 2482, 2403, 2144, 2369
10734757, 2479, 2404, 2144, 2369
10734951, 2480, 2404, 2144, 2369
10735145, 2482, 2405, 2144, 2369
10735339, 2484, 2405, 2144, 2369
10735441, 2484, 2406, 2144, 2369
10735634, 2483, 2406, 2144, 2369
10735828, 2486, 2406, 2144, 2369
10736022, 2488, 2407, 2144, 2369
10736124, 2496, 2407, 2144, 2369
10736318, 2499, 2408, 2144, 2369
10736512, 2505, 2409, 2144, 2369
10736705, 2511, 2409, 2144, 2369
10736807, 2523, 2410, 2144, 2369
10737001, 2528, 2411, 2144, 2369
10737195, 2540, 2411, 2144, 2369
10737389, 2551, 2412, 2144, 2369
10737583, 2557, 2413, 2144, 2369
10737684, 2571, 2414, 2144, 2369
10737878, 2575, 2415, 2144, 2369
10738072, 2586, 2416, 2144, 2369
10738266, 2597, 2417, 2144, 2369
10738367, 2605, 2418, 2144, 2369
10738561, 2621, 2419, 2144, 2369
10738755, 2631, 2421, 2144, 2369
10738949, 2641, 2422, 2144, 2369
10739143, 2655, 2423, 2144, 2369
10739245, 2663, 2425, 2144, 2369
10739439, 2675, 2426, 2144, 2369
10739632, 2691, 2428, 2144, 2369
10739826, 2704, 2430, 2144, 2369
10739928, 2710, 2431, 2144, 2369
10740079, 2710, 2431, 2156, 2241
10740181, 2715, 2433, 2156, 2241
10740283, 2725, 2435, 2156, 2241
10740477, 2729, 2437, 2156, 2241
10740670, 2744, 2439, 2156, 2241
10740864, 2754, 2440, 2156, 2241
10740966, 2761, 2442, 2156, 2241
10741160, 2766, 2444, 2156, 2241
10741354, 2776, 2446, 2156, 2241
10741548, 2780, 2449, 2156, 2241
10741649, 2791, 2451, 2156, 2241
10741843, 2800, 2453, 2156, 2241
10742037, 2809, 2455, 2156, 2241
10742231, 2817, 2457, 2156, 2241
10742425, 2823, 2459, 2156, 2241
10742526, 2832, 2462, 2156, 2241
10742720, 2842, 2464, 2156, 2241
10742914, 2850, 2466, 2156, 2241
10743108, 2857, 2469, 2156, 2241
10743209, 2865, 2471, 2156, 2241
10743403, 2874, 2474, 2156, 2241
10743597, 2875, 2476, 2156, 2241
10743791, 2885, 2479, 2156, 2241
10743893, 2891, 2481, 2156, 2241
10744087, 2901, 2484, 2156, 2241
10744280, 2914, 2486, 2156, 2241
10744474, 2926, 2489, 2156, 2241
10744668, 2935, 2492, 2156, 2241
10744770, 2950, 2495, 2156, 2241
10744964, 2960, 2497, 2156, 2241
10745158, 2972, 2500, 2156, 2241
10745351, 2984, 2503, 2156, 2241
10745453, 2993, 2506, 2156, 2241
10745647, 3006, 2509, 2156, 2241
10745841, 3020, 2512, 2156, 2241
10746035, 3029, 2516, 2156, 2241
10746137, 3039, 2519, 2156, 2241
10746331, 3052, 2522, 2156, 2241
10746524, 3065, 2525, 2156, 2241
10746718, 3075, 2529, 2156, 2241
10746912, 3085, 2532, 2156, 2241
10747014, 3097, 2536, 2156, 2241
10747208, 3107, 2539, 2156, 2241
10747401, 3113, 2543, 2156, 2241
10747595, 3121, 2546, 2156, 2241
10747697, 3130, 2550, 2156, 2241
10747891, 3137, 2553, 2156, 2241
10748085, 3146, 2557, 2156, 2241
10748279, 3149, 2561, 2156, 2241
10748472, 3155, 2564, 2156, 2241
10748574, 3161, 2568, 2156, 2241
10748768, 3160, 2572, 2156, 2241
10748962, 3165, 2575, 2156, 2241
10749156, 3170, 2579, 2156, 2241
10749257, 3175, 2583, 2156, 2241
10749451, 3183, 2587, 2156, 2241
10749645, 3185, 2590, 2156, 2241
10749839, 3187, 2594, 2156, 2241
10749941, 3188, 2598, 2156, 2241
10750134, 3190, 2601, 2156, 2241
10750328, 3193, 2605, 2156, 2241
10750522, 3199, 2609, 2156, 2241
10750716, 3202, 2612, 2156, 2241
10750818, 3209, 2616, 2156, 2241
10751011, 3212, 2620, 2156, 2241
10751205, 3218, 2623, 2156, 2241
10751399, 3224, 2627, 2156, 2241
10751501, 3229, 2631, 2156, 2241
10751695, 3238, 2634, 2156, 2241
10751942, 3241, 2638, 2254, 2219
10752043, 3247, 2642, 2254, 2219
10752237, 3256, 2646, 2254, 2219
10752431, 3260, 2650, 2254, 2219
10752533, 3266, 2653, 2254, 2219
10752727, 3266, 2657, 2254, 2219
10752920, 3274, 2661, 2254, 2219
10753114, 3273, 2665, 2254, 2219
10753308, 3278, 2668, 2254, 2219
10753410, 3282, 2672, 2254, 2219
10753604, 3290, 2676, 2254, 2219
10753797, 3297, 2680, 2254, 2219
10753991, 3298, 2684, 2254, 2219
10754093, 3301, 2688, 2254, 2219
10754287, 3304, 2691, 2254, 2219
10754481, 3310, 2695, 2254, 2219
10754675, 3317, 2699, 2254, 2219
10754776, 3319, 2703, 2254, 2219
10754970, 3325, 2707, 2254, 2219
10755164, 3328, 2711, 2254, 2219
10755358, 3333, 2714, 2254, 2219
10755552, 3341, 2718, 2254, 2219
10755653, 3347, 2722, 2254, 2219
10755847, 3348, 2726, 2254, 2219
10756041, 3354, 2730, 2254, 2219
10756235, 3357, 2734, 2254, 2219
10756337, 3366, 2738, 2254, 2219
10756530, 3375, 2742, 2254, 2219
10756724, 3380, 2745, 2254, 2219
10756918, 3386, 2749, 2254, 2219
10757112, 3388, 2753, 2254, 2219
10757214, 3394, 2757, 2254, 2219
10757407, 3402, 2761, 2254, 2219
10757601, 3409, 2765, 2254, 2219
10757795, 3418, 2769, 2254, 2219
10757897, 3422, 2773, 2254, 2219
10758091, 3430, 2777, 2254, 2219
10758285, 3436, 2781, 2254, 2219
10758478, 3444, 2786, 2254, 2219
10758580, 3453, 2790, 2254, 2219
10758774, 3459, 2794, 2254, 2219
10758968, 3469, 2798, 2254, 2219
10759162, 3479, 2802, 2254, 2219
10759355, 3486, 2806, 2254, 2219
10759457, 3499, 2811, 2254, 2219
10759651, 3506, 2815, 2254, 2219
10759845, 3515, 2819, 2254, 2219
10760039, 3524, 2824, 2254, 2219
10760140, 3538, 2828, 2254, 2219
10760334, 3544, 2832, 2254, 2219
10760528, 3550, 2837, 2254, 2219
10760722, 3558, 2841, 2254, 2219
10760824, 3569, 2846, 2254, 2219
10761018, 3575, 2850, 2254, 2219
10761211, 3583, 2855, 2254, 2219
10761405, 3593, 2859, 2254, 2219
10761599, 3600, 2864, 2254, 2219
10761701, 3604, 2868, 2254, 2219
10761895, 3618, 2873, 2254, 2219
10762089, 3627, 2878, 2254, 2219
10762282, 3634, 2882, 2254, 2219
10762384, 3640, 2887, 2254, 2219
10762578, 3647, 2892, 2254, 2219
10762772, 3659, 2896, 2254, 2219
10762966, 3664, 2901, 2254, 2219
10763159, 3669, 2906, 2254, 2219
10763261, 3676, 2911, 2254, 2219
10763455, 3684, 2915, 2254, 2219
10763649, 3692, 2920, 2254, 2219
10763800, 3692, 2920, 2595, 2339
10763902, 3696, 2925, 2595, 2339
10764003, 3700, 2930, 2595, 2339
10764290, 3710, 2935, 2595, 2339
10764483, 3710, 2939, 2595, 2339
10764677, 3720, 2944, 2595, 2339
10764871, 3721, 2949, 2595, 2339
10764973, 3731, 2954, 2595, 2339
10765167, 3735, 2959, 2595, 2339
10765360, 3743, 2963, 2595, 2339
10765554, 3742, 2968, 2595, 2339
10765748, 3747, 2973, 2595, 2339
10765850, 3752, 2978, 2595, 2339
10766044, 3755, 2983, 2595, 2339
10766238, 3758, 2987, 2595, 2339
10766431, 3759, 2992, 2595, 2339
10766533, 3762, 2997, 2595, 2339
10766727, 3770, 3002, 2595, 2339
10766921, 3773, 3007, 2595, 2339
10767115, 3774, 3011, 2595, 2339
10767216, 3778, 3016, 2595, 2339
10767410, 3784, 3021, 2595, 2339
10767604, 3783, 3026, 2595, 2339
10767798, 3786, 3030, 2595, 2339
10767992, 3786, 3035, 2595, 2339
10768094, 3788, 3040, 2595, 2339
10768287, 3789, 3044, 2595, 2339
10768481, 3791, 3049, 2595, 2339
10768675, 3792, 3053, 2595, 2339
10768777, 3796, 3058, 2595, 2339
10768971, 3793, 3063, 2595, 2339
10769164, 3794, 3067, 2595, 2339
10769358, 3798, 3072, 2595, 2339
10769552, 3800, 3076, 2595, 2339
10769654, 3798, 3081, 2595, 2339
10769848, 3797, 3085, 2595, 2339
10770042, 3795, 3089, 2595, 2339
10770235, 3795, 3094, 2595, 2339
10770337, 3795, 3098, 2595, 2339
10770531, 3794, 3103, 2595, 2339
10770725, 3794, 3107, 2595, 2339
10770919, 3795, 3111, 2595, 2339
10771020, 3795, 3115, 2595, 2339
10771214, 3796, 3120, 2595, 2339
10771408, 3795, 3124, 2595, 2339
10771602, 3795, 3128, 2595, 2339
10771796, 3798, 3132, 2595, 2339
10771897, 3800, 3136, 2595, 2339
10772091, 3796, 3140, 2595, 2339
10772285, 3796, 3144, 2595, 2339
10772479, 3794, 3148, 2595, 2339
10772581, 3793, 3152, 2595, 2339
10772775, 3793, 3156, 2595, 2339
10772968, 3796, 3160, 2595, 2339
10773162, 3793, 3164, 2595, 2339
10773264, 3792, 3168, 2595, 2339
10773458, 3791, 3172, 2595, 2339
10773652, 3792, 3176, 2595, 2339
10773846, 3792, 3180, 2595, 2339
10774040, 3791, 3183, 2595, 2339
10774141, 3792, 3187, 2595, 2339
10774335, 3790, 3191, 2595, 2339
10774529, 3792, 3195, 2595, 2339
10774723, 3794, 3198, 2595, 2339
10774824, 3793, 3202, 2595, 2339
10775018, 3791, 3206, 2595, 2339
10775212, 3790, 3209, 2595, 2339
10775406, 3793, 3213, 2595, 2339
10775653, 3799, 3217, 3116, 2641
10775755, 3800, 3220, 3116, 2641
10775856, 3799, 3224, 3116, 2641
10776050, 3801, 3227, 3116, 2641
10776244, 3801, 3231, 3116, 2641
10776438, 3804, 3234, 3116, 2641
10776632, 3804, 3238, 3116, 2641
10776733, 3808, 3241, 3116, 2641
10776927, 3810, 3245, 3116, 2641
10777121, 3810, 3248, 3116, 2641
10777315, 3810, 3252, 3116, 2641
10777417, 3807, 3255, 3116, 2641
10777610, 3811, 3259, 3116, 2641
10777804, 3811, 3262, 3116, 2641
10777998, 3812, 3266, 3116, 2641
10778192, 3810, 3269, 3116, 2641
10778294, 3814, 3272, 3116, 2641
10778488, 3814, 3276, 3116, 2641
10778681, 3816, 3279, 3116, 2641
10778875, 3819, 3282, 3116, 2641
10778977, 3821, 3286, 3116, 2641
10779171, 3820, 3289, 3116, 2641
10779365, 3819, 3292, 3116, 2641
10779559, 3822, 3296, 3116, 2641
10779660, 3821, 3299, 3116, 2641
10779854, 3823, 3302, 3116, 2641
10780048, 3825, 3305, 3116, 2641
10780242, 3828, 3309, 3116, 2641
10780436, 3822, 3312, 3116, 2641
10780537, 3818, 3315, 3116, 2641
10780731, 3820, 3318, 3116, 2641
10780925, 3821, 3321, 3116, 2641
10781119, 3824, 3324, 3116, 2641
10781221, 3824, 3327, 3116, 2641
10781414, 3821, 3330, 3116, 2641
10781608, 3818, 3333, 3116, 2641
10781802, 3821, 3336, 3116, 2641
10781904, 3816, 3339, 3116, 2641
10782098, 3813, 3342, 3116, 2641
10782292, 3815, 3345, 3116, 2641
10782485, 3812, 3348, 3116, 2641
10782679, 3813, 3351, 3116, 2641
10782781, 3810, 3354, 3116, 2641
10782975, 3807, 3357, 3116, 2641
10783169, 3805, 3360, 3116, 2641
10783363, 3799, 3362, 3116, 2641
10783464, 3799, 3365, 3116, 2641
10783658, 3796, 3368, 3116, 2641
10783852, 3792, 3370, 3116, 2641
10784046, 3789, 3373, 3116, 2641
10784240, 3785, 3375, 3116, 2641
10784341, 3781, 3378, 3116, 2641
10784535, 3779, 3380, 3116, 2641
10784729, 3777, 3383, 3116, 2641
10784923, 3775, 3385, 3116, 2641
10785025, 3770, 3388, 3116, 2641
10785218, 3763, 3390, 3116, 2641
10785412, 3759, 3392, 3116, 2641
10785606, 3754, 3395, 3116, 2641
10785708, 3749, 3397, 3116, 2641
10785902, 3744, 3399, 3116, 2641
10786096, 3742, 3401, 3116, 2641
10786289, 3734, 3403, 3116, 2641
10786483, 3729, 3405, 3116, 2641
10786585, 3725, 3407, 3116, 2641
10786779, 3720, 3409, 3116, 2641
10786973, 3713, 3411, 3116, 2641
10787166, 3708, 3413, 3116, 2641
10787268, 3703, 3415, 3116, 2641
10787515, 3698, 3417, 3470, 3023
10787617, 3693, 3418, 3470, 3023
10787811, 3687, 3420, 3470, 3023
10788004, 3681, 3422, 3470, 3023
10788198, 3679, 3423, 3470, 3023
10788300, 3673, 3425, 3470, 3023
10788494, 3664, 3426, 3470, 3023
10788688, 3661, 3428, 3470, 3023
10788881, 3655, 3429, 3470, 3023
10789075, 3649, 3431, 3470, 3023
10789177, 3646, 3432, 3470, 3023
10789371, 3642, 3433, 3470, 3023
10789565, 3640, 3434, 3470, 3023
10789759, 3636, 3436, 3470, 3023
10789860, 3634, 3437, 3470, 3023
10790054, 3628, 3438, 3470, 3023
10790248, 3624, 3439, 3470, 3023
10790442, 3622, 3440, 3470, 3023
10790544, 3618, 3442, 3470, 3023
10790737, 3618, 3443, 3470, 3023
10790931, 3610, 3444, 3470, 3023
10791125, 3610, 3445, 3470, 3023
10791319, 3607, 3446, 3470, 3023
10791421, 3603, 3447, 3470, 3023
10791614, 3599, 3448, 3470, 3023
10791808, 3598, 3449, 3470, 3023
10792002, 3594, 3450, 3470, 3023
10792104, 3593, 3450, 3470, 3023
10792298, 3590, 3451, 3470, 3023
10792492, 3592, 3452, 3470, 3023
10792685, 3590, 3453, 3470, 3023
10792879, 3584, 3454, 3470, 3023
10792981, 3583, 3455, 3470, 3023
10793175, 3582, 3455, 3470, 3023
10793369, 3584, 3456, 3470, 3023
10793562, 3582, 3457, 3470, 3023
10793664, 3581, 3458, 3470, 3023
10793858, 3578, 3459, 3470, 3023
10794052, 3577, 3459, 3470, 3023
